GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83,HD01_VD84,HD02_VD84,HD01_VD85,HD02_VD85,HD01_VD86,HD02_VD86,HD01_VD87,HD02_VD87,HD01_VD88,HD02_VD88,HD01_VD89,HD02_VD89,HD01_VD90,HD02_VD90,HD01_VD91,HD02_VD91,HD01_VD92,HD02_VD92,HD01_VD93,HD02_VD93,HD01_VD94,HD02_VD94,HD01_VD95,HD02_VD95,HD01_VD96,HD02_VD96,HD01_VD97,HD02_VD97,HD01_VD98,HD02_VD98,HD01_VD99,HD02_VD99,HD01_VD100,HD02_VD100,HD01_VD101,HD02_VD101,HD01_VD102,HD02_VD102,HD01_VD103,HD02_VD103,HD01_VD104,HD02_VD104,HD01_VD105,HD02_VD105,HD01_VD106,HD02_VD106,HD01_VD107,HD02_VD107,HD01_VD108,HD02_VD108,HD01_VD109,HD02_VD109,HD01_VD110,HD02_VD110,HD01_VD111,HD02_VD111,HD01_VD112,HD02_VD112,HD01_VD113,HD02_VD113,HD01_VD114,HD02_VD114,HD01_VD115,HD02_VD115,HD01_VD116,HD02_VD116,HD01_VD117,HD02_VD117,HD01_VD118,HD02_VD118,HD01_VD119,HD02_VD119,HD01_VD120,HD02_VD120,HD01_VD121,HD02_VD121,HD01_VD122,HD02_VD122,HD01_VD123,HD02_VD123,HD01_VD124,HD02_VD124,HD01_VD125,HD02_VD125,HD01_VD126,HD02_VD126,HD01_VD127,HD02_VD127,HD01_VD128,HD02_VD128,HD01_VD129,HD02_VD129,HD01_VD130,HD02_VD130,HD01_VD131,HD02_VD131,HD01_VD132,HD02_VD132,HD01_VD133,HD02_VD133,HD01_VD134,HD02_VD134,HD01_VD135,HD02_VD135,HD01_VD136,HD02_VD136,HD01_VD137,HD02_VD137,HD01_VD138,HD02_VD138,HD01_VD139,HD02_VD139,HD01_VD140,HD02_VD140,HD01_VD141,HD02_VD141,HD01_VD142,HD02_VD142,HD01_VD143,HD02_VD143,HD01_VD144,HD02_VD144,HD01_VD145,HD02_VD145,HD01_VD146,HD02_VD146,HD01_VD147,HD02_VD147,HD01_VD148,HD02_VD148,HD01_VD149,HD02_VD149,HD01_VD150,HD02_VD150,HD01_VD151,HD02_VD151,HD01_VD152,HD02_VD152,HD01_VD153,HD02_VD153,HD01_VD154,HD02_VD154,HD01_VD155,HD02_VD155,HD01_VD156,HD02_VD156,HD01_VD157,HD02_VD157,HD01_VD158,HD02_VD158,HD01_VD159,HD02_VD159,HD01_VD160,HD02_VD160,HD01_VD161,HD02_VD161,HD01_VD162,HD02_VD162,HD01_VD163,HD02_VD163,HD01_VD164,HD02_VD164,HD01_VD165,HD02_VD165,HD01_VD166,HD02_VD166,HD01_VD167,HD02_VD167,HD01_VD168,HD02_VD168,HD01_VD169,HD02_VD169,HD01_VD170,HD02_VD170,HD01_VD171,HD02_VD171,HD01_VD172,HD02_VD172,HD01_VD173,HD02_VD173,HD01_VD174,HD02_VD174,HD01_VD175,HD02_VD175,HD01_VD176,HD02_VD176,HD01_VD177,HD02_VD177,HD01_VD178,HD02_VD178,HD01_VD179,HD02_VD179,HD01_VD180,HD02_VD180,HD01_VD181,HD02_VD181,HD01_VD182,HD02_VD182,HD01_VD183,HD02_VD183,HD01_VD184,HD02_VD184,HD01_VD185,HD02_VD185,HD01_VD186,HD02_VD186,HD01_VD187,HD02_VD187
0500000US54017,54017,"Doddridge County, West Virginia",6780,21,3625,10,1270,184,214,89,255,107,165,107,157,72,134,69,55,40,70,53,73,58,77,51,24,26,12,16,34,53,0,89,0,89,1666,213,1568,220,0,89,0,89,0,89,31,34,101,52,108,65,179,76,121,66,159,60,209,62,256,71,225,76,158,45,21,25,98,69,43,37,0,89,0,89,0,89,0,89,0,89,0,89,22,27,0,89,0,89,12,21,9,15,0,89,0,89,0,89,55,54,0,89,0,89,0,89,0,89,0,89,30,48,25,29,0,89,0,89,0,89,0,89,0,89,0,89,0,89,118,57,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,39,49,34,33,31,29,14,24,571,189,0,89,0,89,0,89,75,71,44,62,86,85,0,89,138,70,81,42,27,29,15,10,91,71,14,23,0,89,3155,16,600,87,163,12,80,40,158,37,68,45,67,63,8,13,14,20,20,30,10,17,5,8,0,89,5,8,0,89,2,3,1551,176,1465,162,0,89,0,89,8,12,79,38,67,47,122,58,128,72,170,76,219,57,210,72,152,64,265,52,45,27,0,89,86,60,63,51,0,89,0,89,0,89,0,89,9,15,51,48,0,89,0,89,0,89,0,89,3,4,0,89,0,89,0,89,23,31,5,12,0,89,0,89,0,89,17,28,0,89,0,89,0,89,0,89,1,3,0,89,0,89,0,89,0,89,498,115,0,89,0,89,1,2,0,89,0,89,44,61,17,22,67,90,24,33,30,34,43,35,58,38,99,40,115,40,506,151,0,89,0,89,4,6,63,42,47,47,44,51,49,54,40,42,63,41,69,52,55,40,58,36,11,15,3,4
0500000US54019,54019,"Fayette County, West Virginia",38000,77,18873,67,5422,308,853,35,652,66,1075,125,642,126,557,161,390,125,461,129,134,71,225,92,101,64,63,40,126,92,85,75,58,57,9957,401,9219,409,0,89,0,89,133,80,553,93,625,145,761,158,820,160,935,111,1076,140,1243,163,1103,158,1211,139,635,113,124,61,738,166,420,123,0,89,0,89,60,67,4,7,51,42,33,32,92,73,67,51,18,21,14,18,31,24,50,50,0,89,0,89,318,118,1,3,0,89,14,18,20,19,28,33,36,32,8,11,4,7,51,43,23,24,11,17,33,45,73,84,16,21,768,187,0,89,0,89,0,89,6,8,0,89,0,89,0,89,24,33,44,33,61,41,85,54,220,114,247,112,81,51,2726,322,0,89,0,89,13,19,135,64,242,91,292,107,264,108,394,109,385,113,350,108,382,109,190,73,68,41,11,16,19127,79,4240,317,736,37,479,47,851,124,542,121,295,118,295,140,215,92,200,84,122,84,80,64,109,77,187,129,110,70,19,21,9526,372,8888,391,0,89,15,20,225,91,556,111,639,116,815,194,895,181,1268,115,1140,135,1077,174,840,145,1057,169,296,93,65,44,638,168,370,127,0,89,0,89,0,89,45,47,47,29,30,35,0,89,39,47,117,87,38,28,20,20,10,15,24,23,0,89,268,108,1,3,0,89,13,17,60,57,17,26,25,40,4,7,21,28,17,21,12,19,58,55,9,9,31,38,0,89,2937,241,0,89,0,89,0,89,0,89,16,24,5,7,33,29,44,56,83,65,174,81,385,134,598,129,940,140,659,130,2424,327,0,89,0,89,52,41,88,53,354,122,158,76,272,120,164,70,317,96,280,103,238,79,311,109,123,77,67,66
0500000US54021,54021,"Gilmer County, West Virginia",7449,100,4516,142,1973,306,126,47,193,28,470,62,310,60,346,230,196,71,69,62,79,59,78,49,14,21,21,23,47,46,24,20,0,89,1852,238,1195,327,0,89,0,89,12,21,47,37,107,148,65,54,188,127,113,78,69,51,140,66,159,55,154,51,132,30,9,15,657,247,268,128,0,89,0,89,0,89,11,22,31,34,78,60,57,70,17,22,39,52,35,26,0,89,0,89,0,89,0,89,389,156,0,89,0,89,55,56,24,30,66,44,24,30,24,44,136,89,28,31,25,30,0,89,4,7,0,89,3,4,154,68,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,24,33,13,17,76,50,24,17,17,14,537,139,0,89,0,89,0,89,27,29,11,20,71,62,109,88,52,42,108,42,64,41,48,43,41,40,0,89,6,10,2933,67,882,126,90,45,221,109,257,100,124,46,61,37,50,51,7,10,0,89,0,89,43,41,11,12,11,13,3,5,4,5,1371,135,1204,165,0,89,0,89,16,21,43,32,74,48,41,32,184,71,204,22,144,54,99,63,115,66,200,51,77,47,7,11,167,100,68,37,0,89,0,89,0,89,1,3,11,15,6,10,33,31,8,13,9,14,0,89,0,89,0,89,0,89,0,89,99,83,0,89,0,89,17,28,11,17,14,22,0,89,0,89,0,89,31,48,26,44,0,89,0,89,0,89,0,89,343,66,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,8,14,24,26,40,41,48,33,131,59,92,58,337,83,0,89,0,89,13,22,0,89,13,19,41,33,32,27,13,19,59,41,49,41,34,34,77,47,6,6,0,89
0500000US54023,54023,"Grant County, West Virginia",9847,48,4861,32,1085,143,250,20,149,62,224,62,144,61,38,40,21,32,49,49,58,45,68,53,33,22,18,28,33,26,0,89,0,89,3119,214,2996,224,0,89,0,89,34,39,132,59,215,64,262,114,406,102,300,51,263,73,448,79,254,70,403,85,234,66,45,37,123,73,12,18,0,89,0,89,0,89,0,89,0,89,0,89,0,89,10,18,0,89,2,5,0,89,0,89,0,89,0,89,111,70,0,89,0,89,0,89,0,89,64,52,16,29,0,89,12,14,0,89,13,22,0,89,2,5,2,5,2,5,124,72,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,25,28,0,89,32,27,10,13,57,52,533,122,0,89,0,89,0,89,13,20,47,43,9,16,41,42,39,24,112,65,61,37,20,20,159,74,32,34,0,89,4986,61,823,143,238,89,89,65,126,56,133,53,33,35,30,31,40,32,24,26,22,31,27,29,11,18,39,40,11,13,0,89,3006,213,2816,226,0,89,0,89,79,53,75,49,312,38,214,60,304,81,356,40,311,49,478,102,226,63,350,69,82,53,29,34,190,85,56,42,0,89,0,89,0,89,2,3,0,89,0,89,0,89,0,89,5,7,0,89,30,33,17,21,0,89,2,5,134,78,0,89,0,89,57,56,3,5,0,89,0,89,0,89,0,89,7,12,7,11,30,40,0,89,28,40,2,5,608,99,0,89,33,49,0,89,0,89,0,89,0,89,0,89,14,20,5,8,27,23,35,25,137,52,226,80,131,60,549,119,0,89,0,89,0,89,86,57,0,89,54,42,147,72,33,28,102,46,43,42,11,18,73,38,0,89,0,89
0500000US54025,54025,"Greenbrier County, West Virginia",29639,34,14275,48,3622,332,617,36,409,46,860,144,492,113,234,101,157,83,161,74,135,69,211,87,153,87,17,20,33,22,114,94,29,42,8193,374,7749,391,0,89,0,89,191,122,332,110,507,123,688,163,661,135,843,107,859,110,832,161,937,132,1216,107,516,107,167,59,444,134,121,61,0,89,0,89,0,89,26,34,25,28,6,10,6,10,7,10,2,3,8,13,30,28,11,17,0,89,0,89,323,119,13,19,0,89,38,45,4,8,46,63,30,38,7,10,29,31,58,57,2,4,32,30,8,14,17,25,39,54,754,160,0,89,0,89,0,89,0,89,0,89,0,89,43,46,45,63,21,21,55,61,53,43,223,91,219,76,95,49,1706,259,0,89,0,89,2,4,89,77,97,70,120,65,205,105,234,86,189,73,281,103,236,98,200,90,53,37,0,89,15364,44,2911,274,612,24,355,34,495,138,523,140,206,115,156,93,89,55,89,53,62,59,56,41,39,29,118,80,54,42,57,48,8278,457,7780,481,0,89,11,18,312,146,316,121,666,136,656,170,861,158,862,110,849,132,968,164,857,143,858,146,472,114,92,52,498,159,208,104,0,89,0,89,0,89,55,53,7,13,6,8,5,14,43,45,49,60,27,26,12,12,4,6,0,89,0,89,290,120,0,89,0,89,38,47,34,38,5,9,16,24,9,15,33,45,23,27,41,34,57,59,5,9,27,26,2,5,2069,199,0,89,0,89,0,89,0,89,0,89,15,23,6,6,28,24,101,84,57,45,96,57,740,137,635,103,391,80,2106,278,0,89,0,89,54,31,53,52,99,58,173,87,187,88,295,99,321,115,343,120,211,88,219,83,135,92,16,19
0500000US54027,54027,"Hampshire County, West Virginia",19394,77,9816,102,4167,300,528,48,288,39,587,77,389,88,293,82,269,126,266,91,264,98,343,95,306,122,240,85,240,78,102,49,52,36,4391,340,4283,334,24,38,0,89,42,47,157,67,263,106,351,103,580,144,503,99,367,119,488,102,546,115,638,93,282,68,42,33,108,71,54,52,0,89,0,89,0,89,0,89,0,89,0,89,0,89,12,22,16,25,26,42,0,89,0,89,0,89,0,89,54,40,0,89,0,89,0,89,19,28,13,22,9,15,0,89,0,89,0,89,0,89,0,89,0,89,5,8,8,14,422,113,0,89,0,89,0,89,0,89,31,45,0,89,0,89,11,19,81,73,0,89,14,23,149,64,91,42,45,33,836,174,0,89,0,89,0,89,40,41,36,42,157,96,80,59,100,57,80,58,93,43,116,74,114,46,20,26,0,89,9578,61,2449,218,478,89,207,35,389,56,266,99,97,65,129,71,139,65,119,65,169,76,199,104,62,46,141,69,21,20,33,44,4917,316,4588,344,0,89,22,35,101,50,224,86,375,106,446,130,419,134,548,79,528,81,496,127,589,129,544,108,255,77,41,35,329,131,188,106,0,89,0,89,12,18,0,89,0,89,22,35,0,89,70,47,18,29,56,65,10,14,0,89,0,89,0,89,141,87,0,89,0,89,0,89,36,42,10,18,12,22,21,34,6,12,0,89,34,36,0,89,17,30,5,10,0,89,1076,169,0,89,0,89,0,89,22,36,89,79,0,89,35,52,11,17,31,32,26,29,72,53,308,93,300,72,182,67,1136,208,0,89,0,89,0,89,42,39,99,76,100,71,257,105,168,76,141,72,64,39,150,91,84,49,31,26,0,89
0500000US54029,54029,"Hancock County, West Virginia",25611,62,12209,59,2927,280,539,19,360,45,559,103,379,88,222,84,237,97,123,58,184,88,124,61,116,73,40,31,23,22,21,23,0,89,7279,381,6827,373,0,89,0,89,93,94,231,75,486,96,540,114,559,133,760,131,823,101,771,118,881,132,1050,94,558,98,75,47,452,134,336,116,0,89,0,89,0,89,33,41,33,27,32,52,23,27,102,75,19,30,19,20,45,55,24,26,6,7,0,89,116,55,0,89,0,89,0,89,5,9,17,20,5,9,17,29,31,31,0,89,0,89,0,89,1,2,27,29,13,21,486,132,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,25,32,21,29,128,79,225,78,87,57,1517,237,0,89,0,89,0,89,81,61,54,48,155,84,309,116,123,88,248,81,240,109,149,73,85,49,58,34,15,23,13402,72,2505,264,595,31,284,17,509,75,404,95,163,73,50,49,57,48,119,79,119,69,89,48,19,24,68,45,29,31,0,89,7203,396,6700,400,0,89,0,89,93,69,335,87,590,96,630,168,584,144,715,108,813,126,759,135,804,132,899,133,426,107,52,28,503,138,398,135,0,89,0,89,7,8,37,45,10,16,79,65,45,45,136,97,68,53,16,20,0,89,0,89,0,89,0,89,105,48,0,89,0,89,4,8,5,7,0,89,25,34,5,7,0,89,0,89,28,34,5,8,6,9,0,89,27,25,1883,207,0,89,0,89,0,89,0,89,0,89,0,89,35,41,0,89,21,23,132,82,144,99,475,98,708,140,368,85,1811,278,0,89,0,89,11,18,53,49,129,76,273,129,228,100,207,93,294,111,192,78,107,71,135,74,111,49,71,101
0500000US54031,54031,"Hardy County, West Virginia",11339,210,5686,169,1808,308,207,104,205,106,413,132,286,132,171,117,165,94,93,61,64,67,129,89,0,89,55,75,7,11,13,21,0,89,2799,305,2417,274,0,89,0,89,0,89,21,22,100,59,163,82,240,89,302,91,308,120,233,104,240,89,497,91,275,56,38,31,382,248,109,97,0,89,0,89,16,26,0,89,0,89,5,8,18,28,0,89,0,89,0,89,16,25,54,82,0,89,0,89,273,232,0,89,0,89,0,89,0,89,0,89,0,89,97,123,90,89,0,89,0,89,81,100,5,8,0,89,0,89,193,121,0,89,0,89,0,89,28,44,0,89,0,89,0,89,0,89,0,89,0,89,73,81,36,29,48,55,8,13,886,287,0,89,0,89,0,89,22,37,78,81,120,91,87,82,94,54,136,97,54,43,221,194,69,65,5,9,0,89,5653,140,1613,280,229,128,218,143,511,254,121,93,107,86,144,113,0,89,60,50,18,25,15,19,97,73,87,88,2,3,4,9,2743,269,2459,268,0,89,0,89,6,11,42,42,167,82,242,99,294,113,325,85,372,72,206,69,260,88,375,96,155,70,15,17,284,141,106,78,0,89,0,89,0,89,13,19,35,35,28,46,0,89,0,89,17,26,0,89,10,15,0,89,3,5,0,89,178,126,0,89,0,89,0,89,21,46,0,89,0,89,81,109,0,89,34,49,0,89,42,48,0,89,0,89,0,89,580,130,0,89,0,89,0,89,0,89,0,89,10,16,0,89,10,16,25,40,83,63,36,31,144,50,178,54,94,51,717,152,0,89,0,89,0,89,0,89,0,89,39,32,104,70,115,74,79,54,154,79,82,52,72,51,45,44,27,41
0500000US54033,54033,"Harrison County, West Virginia",56398,117,27013,139,7162,415,1337,57,717,74,1589,171,1057,135,480,142,481,183,383,132,330,104,324,138,207,77,155,92,72,37,27,25,3,6,16063,523,15226,522,0,89,46,48,239,108,793,139,1267,161,1271,206,1460,240,1617,164,1828,178,1823,180,1486,186,1949,132,1182,135,265,101,837,195,348,122,21,28,0,89,10,18,78,70,0,89,56,44,32,34,45,54,44,36,9,14,20,23,33,38,0,89,0,89,489,152,28,34,7,9,42,64,34,42,74,65,89,90,0,89,50,34,30,35,26,31,7,12,46,53,34,31,22,27,981,181,0,89,0,89,0,89,0,89,0,89,0,89,29,33,85,74,42,43,6,9,92,67,268,79,316,98,143,71,2807,336,0,89,0,89,6,11,39,36,210,92,196,80,451,126,404,139,406,123,429,119,289,111,273,102,100,51,4,6,29385,148,6309,397,1341,58,655,43,1339,132,949,195,398,131,299,122,262,96,263,97,342,114,182,84,110,60,84,43,39,30,46,37,15310,541,14208,560,0,89,28,35,349,93,962,159,1194,182,1533,227,1323,204,1755,189,1692,166,1604,164,1317,195,1604,170,680,134,167,64,1102,216,594,149,0,89,6,9,16,22,40,34,174,86,26,30,76,57,62,50,79,45,41,37,37,36,37,43,0,89,0,89,508,172,0,89,0,89,83,85,16,18,42,38,78,59,31,31,63,71,29,26,11,14,16,21,17,18,110,78,12,20,3932,298,0,89,0,89,0,89,24,31,12,20,18,28,19,22,82,62,77,50,188,82,358,127,1013,167,1261,146,880,165,3834,383,0,89,0,89,3,11,164,90,292,104,447,162,436,144,367,121,473,111,493,118,478,119,437,124,206,87,38,30
0500000US54035,54035,"Jackson County, West Virginia",23772,60,11579,72,3047,261,668,29,355,89,698,38,505,95,289,120,116,67,90,65,51,54,59,68,59,61,38,41,96,69,23,26,0,89,6806,397,6336,414,0,89,0,89,28,29,125,66,442,128,560,149,714,165,589,137,865,105,852,144,524,123,981,126,592,105,64,44,470,174,146,85,0,89,0,89,0,89,39,42,0,89,0,89,28,39,34,40,11,20,11,16,23,27,0,89,0,89,0,89,324,165,9,15,0,89,8,17,93,87,0,89,10,18,50,54,66,79,0,89,0,89,0,89,0,89,77,66,11,19,391,123,0,89,0,89,0,89,0,89,0,89,0,89,0,89,24,31,71,65,9,14,11,17,120,64,95,53,61,52,1335,268,0,89,0,89,0,89,18,30,121,78,131,85,168,84,296,113,138,74,85,64,202,95,132,82,44,36,0,89,12193,49,2201,250,575,18,293,89,519,102,220,131,119,69,134,74,39,37,65,78,58,51,54,48,33,30,27,31,38,23,27,28,6821,438,6389,443,0,89,0,89,125,73,302,128,514,116,620,129,634,152,795,158,756,100,717,153,643,145,880,119,357,92,46,44,432,184,272,134,0,89,0,89,55,52,0,89,0,89,50,54,51,44,58,92,46,40,0,89,0,89,0,89,12,19,0,89,160,115,0,89,0,89,0,89,81,89,9,16,0,89,0,89,55,59,0,89,0,89,0,89,13,19,2,4,0,89,1589,245,0,89,0,89,0,89,79,109,0,89,39,45,9,16,18,23,86,72,87,72,96,58,388,109,467,75,320,83,1582,254,0,89,0,89,32,51,91,77,173,95,133,81,276,143,131,125,192,66,178,87,124,66,192,84,29,26,31,27
0500000US54037,54037,"Jefferson County, West Virginia",42406,166,20761,152,5976,439,993,137,951,159,1453,157,698,153,425,139,358,188,313,154,304,127,219,80,117,75,69,64,56,39,20,25,0,89,12140,568,11646,568,0,89,0,89,100,77,594,177,964,143,1270,251,1585,267,1672,214,1151,150,1271,183,1171,174,1227,164,581,95,60,49,494,131,212,110,0,89,0,89,26,43,25,41,0,89,27,43,22,35,24,27,66,50,0,89,12,19,10,17,0,89,0,89,282,105,0,89,14,24,12,19,3,6,38,58,7,12,15,25,10,11,54,54,24,39,0,89,56,63,3,6,46,56,296,85,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,8,13,20,30,40,34,65,43,113,58,50,37,2349,363,0,89,0,89,11,17,51,58,102,57,151,126,239,115,271,136,374,143,294,105,336,118,370,124,134,81,16,26,21645,151,5589,357,1089,134,898,71,1517,151,668,160,176,114,279,153,179,91,373,125,166,120,96,64,38,40,64,42,43,34,3,7,12250,532,11566,523,0,89,0,89,190,78,649,142,1189,142,1411,248,1480,193,1452,180,1393,165,1327,190,841,174,1196,136,391,93,47,37,684,186,443,152,0,89,0,89,21,36,20,32,54,63,50,48,110,72,21,22,127,93,14,17,24,38,2,6,0,89,0,89,241,104,0,89,0,89,13,16,26,35,0,89,0,89,39,44,33,29,81,70,29,31,0,89,0,89,14,21,6,13,1746,267,0,89,0,89,0,89,0,89,25,41,76,103,0,89,40,42,70,62,184,97,155,108,393,111,347,95,456,111,2060,339,14,22,0,89,0,89,105,93,96,65,167,94,239,139,254,97,179,92,435,160,212,99,235,94,116,76,8,15
0500000US54039,54039,"Kanawha County, West Virginia",159708,66,75585,27,22423,740,3486,30,2177,83,4670,171,3606,259,2083,279,1538,305,1155,244,1232,224,1056,242,609,157,347,143,304,104,117,68,43,34,40308,940,37814,964,0,89,68,59,381,125,1795,246,2992,308,3116,333,3539,321,3730,332,4697,308,4809,414,3702,290,5642,233,2645,203,698,136,2494,388,1226,293,0,89,0,89,10,18,99,60,69,54,156,81,164,94,291,148,200,113,89,46,104,91,43,42,1,2,0,89,1268,258,9,15,33,33,94,61,90,69,113,72,156,94,161,93,43,33,150,63,102,69,59,44,109,87,74,40,75,49,2660,274,0,89,0,89,0,89,0,89,0,89,53,70,30,36,62,54,18,24,76,44,234,100,590,142,900,163,697,160,10194,638,0,89,0,89,124,77,270,114,657,170,763,198,1067,237,1445,255,1566,208,1772,264,1230,259,843,181,436,139,21,26,84123,54,18551,666,3298,64,2001,120,3886,257,2754,322,1416,238,876,213,717,178,873,191,908,201,790,237,318,125,346,104,287,79,81,49,41850,842,38651,874,0,89,97,72,995,223,2334,283,3498,291,3724,316,3494,305,4046,308,4873,278,4592,337,3773,315,4752,289,2150,228,323,83,3199,402,1966,339,0,89,0,89,154,84,201,97,363,156,309,117,126,67,242,148,146,76,166,87,171,88,70,51,16,18,2,3,1233,301,31,34,11,18,80,68,172,124,131,118,191,128,92,57,128,89,34,30,161,92,39,28,57,46,49,44,57,40,11333,472,0,89,12,19,77,82,68,69,0,89,51,53,143,94,305,140,254,86,664,187,904,184,2698,267,3759,259,2398,249,12389,653,0,89,0,89,176,77,629,186,679,164,1131,196,1305,261,1747,262,1917,291,1659,276,1119,209,1333,185,566,155,128,73
0500000US54041,54041,"Lewis County, West Virginia",13702,47,6698,72,2142,220,334,89,197,37,389,72,267,83,272,81,135,63,158,79,148,82,99,72,31,31,58,44,44,33,10,16,0,89,3736,237,3576,237,0,89,0,89,27,34,130,73,196,72,294,68,284,85,368,79,443,91,435,113,411,95,622,72,340,55,26,31,160,78,100,62,0,89,0,89,0,89,0,89,0,89,0,89,53,54,16,20,22,27,0,89,0,89,9,15,0,89,0,89,60,56,0,89,0,89,17,28,6,10,23,39,0,89,8,17,3,6,3,6,0,89,0,89,0,89,0,89,0,89,206,77,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,54,52,0,89,12,16,63,36,77,45,614,140,0,89,0,89,0,89,20,23,6,11,34,32,106,72,91,49,66,43,129,62,69,52,91,52,2,6,0,89,7004,72,1697,203,292,89,97,69,416,94,216,70,92,60,117,61,114,62,52,48,49,36,115,98,40,46,77,57,7,11,13,23,3600,287,3497,289,0,89,17,26,33,34,185,73,300,58,293,75,294,92,438,77,429,66,405,115,383,107,521,94,171,69,28,38,103,62,52,38,0,89,0,89,5,18,8,12,10,15,0,89,6,12,13,22,6,11,3,6,0,89,0,89,0,89,1,3,51,44,0,89,0,89,0,89,14,18,0,89,0,89,0,89,7,16,22,34,0,89,0,89,5,8,2,4,1,3,795,123,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,9,12,44,36,38,43,191,68,239,80,274,93,912,186,0,89,0,89,23,27,31,28,65,43,145,91,87,57,123,72,117,55,121,77,97,63,59,35,35,36,9,11
