GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83,HD01_VD84,HD02_VD84,HD01_VD85,HD02_VD85,HD01_VD86,HD02_VD86,HD01_VD87,HD02_VD87,HD01_VD88,HD02_VD88,HD01_VD89,HD02_VD89,HD01_VD90,HD02_VD90,HD01_VD91,HD02_VD91,HD01_VD92,HD02_VD92,HD01_VD93,HD02_VD93,HD01_VD94,HD02_VD94,HD01_VD95,HD02_VD95,HD01_VD96,HD02_VD96,HD01_VD97,HD02_VD97,HD01_VD98,HD02_VD98,HD01_VD99,HD02_VD99,HD01_VD100,HD02_VD100,HD01_VD101,HD02_VD101,HD01_VD102,HD02_VD102,HD01_VD103,HD02_VD103,HD01_VD104,HD02_VD104,HD01_VD105,HD02_VD105,HD01_VD106,HD02_VD106,HD01_VD107,HD02_VD107,HD01_VD108,HD02_VD108,HD01_VD109,HD02_VD109,HD01_VD110,HD02_VD110,HD01_VD111,HD02_VD111,HD01_VD112,HD02_VD112,HD01_VD113,HD02_VD113,HD01_VD114,HD02_VD114,HD01_VD115,HD02_VD115,HD01_VD116,HD02_VD116,HD01_VD117,HD02_VD117,HD01_VD118,HD02_VD118,HD01_VD119,HD02_VD119,HD01_VD120,HD02_VD120,HD01_VD121,HD02_VD121,HD01_VD122,HD02_VD122,HD01_VD123,HD02_VD123,HD01_VD124,HD02_VD124,HD01_VD125,HD02_VD125,HD01_VD126,HD02_VD126,HD01_VD127,HD02_VD127,HD01_VD128,HD02_VD128,HD01_VD129,HD02_VD129,HD01_VD130,HD02_VD130,HD01_VD131,HD02_VD131,HD01_VD132,HD02_VD132,HD01_VD133,HD02_VD133,HD01_VD134,HD02_VD134,HD01_VD135,HD02_VD135,HD01_VD136,HD02_VD136,HD01_VD137,HD02_VD137,HD01_VD138,HD02_VD138,HD01_VD139,HD02_VD139,HD01_VD140,HD02_VD140,HD01_VD141,HD02_VD141,HD01_VD142,HD02_VD142,HD01_VD143,HD02_VD143,HD01_VD144,HD02_VD144,HD01_VD145,HD02_VD145,HD01_VD146,HD02_VD146,HD01_VD147,HD02_VD147,HD01_VD148,HD02_VD148,HD01_VD149,HD02_VD149,HD01_VD150,HD02_VD150,HD01_VD151,HD02_VD151,HD01_VD152,HD02_VD152,HD01_VD153,HD02_VD153,HD01_VD154,HD02_VD154,HD01_VD155,HD02_VD155,HD01_VD156,HD02_VD156,HD01_VD157,HD02_VD157,HD01_VD158,HD02_VD158,HD01_VD159,HD02_VD159,HD01_VD160,HD02_VD160,HD01_VD161,HD02_VD161,HD01_VD162,HD02_VD162,HD01_VD163,HD02_VD163,HD01_VD164,HD02_VD164,HD01_VD165,HD02_VD165,HD01_VD166,HD02_VD166,HD01_VD167,HD02_VD167,HD01_VD168,HD02_VD168,HD01_VD169,HD02_VD169,HD01_VD170,HD02_VD170,HD01_VD171,HD02_VD171,HD01_VD172,HD02_VD172,HD01_VD173,HD02_VD173,HD01_VD174,HD02_VD174,HD01_VD175,HD02_VD175,HD01_VD176,HD02_VD176,HD01_VD177,HD02_VD177,HD01_VD178,HD02_VD178,HD01_VD179,HD02_VD179,HD01_VD180,HD02_VD180,HD01_VD181,HD02_VD181,HD01_VD182,HD02_VD182,HD01_VD183,HD02_VD183,HD01_VD184,HD02_VD184,HD01_VD185,HD02_VD185,HD01_VD186,HD02_VD186,HD01_VD187,HD02_VD187
3100000US41980,41980,"San Juan-Caguas-Guaynabo, PR Metro Area",2035806,4290,953120,2471,367050,6875,59417,1107,36881,1659,81477,2224,58438,2319,32320,2157,24120,2334,23958,2809,16761,1945,12887,1621,8054,1483,4657,1178,5089,1023,1668,569,1323,581,468269,7412,404367,6792,149,153,638,382,7643,1057,21887,1753,36275,2173,40723,2780,44652,3027,44256,2195,37893,1928,43468,2378,38042,2106,55859,1874,26138,1513,6744,984,63902,4444,28425,2928,29,53,42,68,1955,665,2773,902,3418,868,3188,902,4516,1221,2350,741,2651,725,2007,615,2022,673,2109,658,1068,411,297,237,35477,2873,132,147,321,245,3431,895,3615,998,4252,933,4556,1185,2326,744,2354,870,2298,722,2404,836,2332,726,3773,785,2148,677,1535,554,28057,2258,0,275,0,275,223,210,279,274,74,122,352,319,552,395,1037,485,1599,589,1385,494,2155,724,7198,1219,7785,1227,5418,976,89744,4155,49,79,74,116,942,491,3944,1069,7929,1444,8649,1585,11961,1861,11050,1399,13496,1717,11348,1576,8023,1262,8709,1168,2922,753,648,410,1082686,2654,337345,5707,55297,1292,34476,1480,76923,2149,48282,2320,29545,2759,19867,1940,19885,2049,13556,1573,10489,1364,8748,1392,7662,1143,7084,1009,4277,980,1254,462,481938,7579,401269,6764,618,286,1920,893,11540,1509,29069,2048,37738,2400,44542,2644,46149,2473,47777,2397,42561,2083,39816,2084,35931,1868,45131,1748,16196,1556,2281,604,80669,4054,44591,2895,182,191,24,40,3176,859,5619,1200,5555,1098,4813,1079,5807,1017,4649,994,5112,1188,3782,776,2524,681,2206,681,1142,454,0,275,36078,3040,428,277,655,387,3435,970,4263,1224,4118,1145,3596,1050,3530,899,2995,849,3450,898,2349,864,2386,720,1926,534,2245,804,702,414,118505,3975,86,116,0,275,519,289,852,450,1248,687,1894,758,2314,807,4270,939,5119,953,6953,1033,12012,1364,31216,2028,34049,2130,17973,1606,144898,5230,186,202,41,67,2015,772,7642,1327,12724,1575,14532,1576,19210,1914,18323,1801,17923,1693,16671,1644,13206,1527,14888,1436,6158,1102,1379,580
3100000US42020,42020,"San Luis Obispo-Paso Robles, CA Metro Area",218171,282,112872,913,44103,2222,5067,172,5664,376,14794,1012,6223,1098,3246,713,2482,948,3088,898,1420,561,549,249,681,379,524,270,209,166,43,71,113,136,55507,2711,50159,3045,0,289,0,289,393,514,2823,912,3912,758,4232,963,5535,1259,5173,853,6968,651,6258,820,3799,670,5197,624,4322,535,1547,517,5348,1187,1929,726,0,289,0,289,0,289,70,94,403,479,197,179,167,221,250,192,167,142,138,159,230,175,267,310,40,66,0,289,3419,941,0,289,174,264,224,291,234,219,281,241,275,176,471,423,576,405,75,90,151,140,82,136,517,436,112,131,247,251,2256,630,0,289,0,289,0,289,0,289,0,289,0,289,39,65,0,289,305,248,75,92,36,60,740,425,539,234,522,296,11006,1473,0,289,0,289,32,57,186,125,533,410,907,542,1989,746,2071,658,1522,579,1183,495,887,416,1468,495,228,235,0,289,105299,829,28652,1771,5108,508,5615,573,10696,780,2175,802,998,465,1090,548,351,309,907,529,857,378,282,227,151,150,119,199,303,232,0,289,54123,2776,49654,3146,0,289,0,289,918,575,4309,949,4233,524,4378,852,5421,1200,6807,759,6066,794,5792,973,3176,673,4868,598,3049,655,637,456,4469,1140,2105,831,0,289,82,139,0,289,371,454,147,255,75,118,400,324,166,159,433,356,95,111,134,166,128,148,74,121,0,289,2364,787,0,289,35,66,72,120,186,306,0,289,353,251,427,462,204,330,250,256,251,210,116,136,131,113,283,274,56,93,11224,1300,0,289,0,289,0,289,0,289,0,289,192,160,256,302,114,135,437,350,700,344,531,372,2513,635,3117,782,3364,868,11300,1740,0,289,0,289,153,251,216,205,178,161,1357,607,1111,633,1413,511,1676,596,1184,593,1803,609,1668,512,389,223,152,167
3100000US42060,42060,"Santa Barbara-Santa Maria, CA Metro Area",319677,425,159641,667,59239,2141,8849,312,8633,496,18745,965,7819,782,4285,927,2952,746,2728,917,2554,777,916,388,780,392,252,199,680,391,46,78,0,289,83518,2715,73055,2894,0,289,0,289,1724,624,3932,872,6008,1203,7475,1191,9344,1155,8244,1076,9031,909,8226,1037,4602,761,7958,817,5020,780,1491,501,10463,1541,2555,872,0,289,0,289,202,324,84,100,353,424,404,260,537,513,473,461,176,167,72,118,0,289,111,153,143,185,0,289,7908,1304,0,289,67,111,134,129,1670,630,1439,679,739,346,683,347,510,284,370,275,1063,527,216,239,133,107,612,408,272,339,3669,900,0,289,0,289,0,289,0,289,174,216,0,289,174,278,0,289,122,147,0,289,0,289,675,453,1257,545,1267,506,13215,1965,0,289,0,289,38,64,168,170,1120,589,996,627,1253,552,2303,697,1757,719,1724,595,1523,490,1651,625,618,316,64,90,160036,531,49708,2356,8459,460,8621,409,14725,943,4992,1044,3531,1161,2648,913,1490,485,1455,642,1376,538,765,398,661,389,141,128,364,269,480,398,76965,3222,66157,3248,0,289,127,141,1874,644,5320,1029,5609,1075,6038,1047,9323,1257,8481,989,7766,746,6096,858,4434,857,6888,858,3490,705,711,282,10808,1734,5060,1174,0,289,0,289,351,289,477,317,477,378,591,412,706,457,671,433,443,342,886,511,307,305,66,107,0,289,85,149,5748,1286,0,289,263,165,1222,655,553,373,913,568,286,224,271,220,220,197,329,260,123,201,552,279,158,168,772,520,86,101,14253,1484,0,289,0,289,71,118,54,89,54,88,58,97,88,146,817,490,437,283,502,354,577,316,2955,723,5767,1001,2873,651,19110,1824,0,289,0,289,41,67,1262,623,777,524,1342,541,2043,556,2441,794,2295,654,2460,840,1900,569,2642,627,1638,634,269,256
3100000US42100,42100,"Santa Cruz-Watsonville, CA Metro Area",204022,359,101193,552,38824,1906,4976,185,5143,390,10394,623,4992,639,2880,712,2690,743,1978,603,1611,724,1912,703,1001,400,545,422,480,418,222,193,0,289,50556,2863,46568,2991,0,289,0,289,616,471,1761,681,3431,780,4355,832,6128,1053,6719,946,6603,857,6167,996,3410,700,4370,531,2226,417,782,360,3988,1126,913,559,0,289,0,289,0,289,0,289,73,120,110,132,210,251,147,158,110,183,263,361,0,289,0,289,0,289,0,289,3075,969,106,110,0,289,174,229,240,267,521,372,472,353,331,313,116,139,77,124,311,252,117,146,241,241,257,228,112,131,2126,587,0,289,0,289,0,289,0,289,0,289,0,289,100,165,51,88,151,182,178,284,46,76,357,262,907,412,336,224,9687,1744,0,289,0,289,58,100,590,446,452,366,968,705,473,328,1702,561,1674,615,1838,533,1320,630,506,286,106,111,0,289,102829,603,32834,2369,5406,503,4855,385,9678,792,3855,909,1961,566,1987,672,963,376,1509,652,1105,433,666,422,394,259,401,258,54,89,0,289,49960,3043,45883,3049,0,289,74,121,830,481,2815,832,4208,828,4317,923,6266,1056,5934,795,6424,778,6701,986,2952,657,2759,548,2063,570,540,360,4077,1153,2114,762,0,289,0,289,0,289,462,390,129,129,0,289,424,288,199,192,344,212,276,206,0,289,280,285,0,289,0,289,1963,760,0,289,0,289,54,91,308,230,210,201,455,320,200,277,379,255,137,191,0,289,0,289,168,201,52,91,0,289,7494,955,0,289,0,289,0,289,0,289,63,101,74,123,94,116,89,156,223,183,281,221,358,366,1467,555,2557,506,2288,535,12541,1613,0,289,0,289,52,85,349,307,307,200,1892,852,366,237,1836,564,2104,570,1748,525,1538,548,1667,487,595,307,87,104
3100000US42220,42220,"Santa Rosa-Petaluma, CA Metro Area",380350,427,186898,513,64324,2999,10574,326,6936,539,15599,1124,9121,1311,5020,1143,4219,1201,2618,722,2599,728,2792,721,1554,558,1191,497,1484,579,389,330,228,233,100620,3397,91140,3009,0,289,0,289,1572,840,5610,1096,6772,1145,10064,1294,10084,1367,11522,1021,11013,927,10479,1171,7363,983,9320,803,5259,760,2082,604,9480,1660,2260,763,0,289,0,289,0,289,0,289,70,112,537,439,312,324,371,348,291,225,256,198,301,223,48,83,74,125,0,289,7220,1692,61,101,55,90,415,432,1341,781,1770,841,384,361,455,364,807,428,390,228,462,347,417,284,402,380,193,170,68,116,3803,765,0,289,0,289,0,289,0,289,0,289,0,289,0,289,47,79,116,141,61,81,432,232,794,358,1401,434,952,429,18151,1769,0,289,0,289,0,289,143,173,511,335,1291,501,2323,668,3048,780,3229,816,3109,919,1853,536,1657,567,854,371,133,128,193452,548,51731,2754,9182,354,6558,901,12945,1070,5257,1118,3129,912,2675,798,2376,812,2511,746,2483,860,2552,855,785,408,729,393,386,260,163,158,96863,3523,87614,3393,59,100,66,102,2736,997,5686,1047,7033,1057,10182,1190,10346,1234,12002,1244,10778,1127,10405,1112,5066,903,7816,726,4184,822,1255,532,9249,1777,3644,936,40,67,0,289,0,289,0,289,264,265,536,433,892,406,603,375,473,292,216,228,303,274,267,398,50,82,0,289,5605,1495,53,84,407,389,797,609,659,429,890,562,333,244,334,253,340,283,523,367,214,176,625,364,194,164,175,139,61,101,17795,1554,174,203,0,289,0,289,64,106,0,289,0,289,345,275,400,324,259,188,1006,445,1552,606,3257,675,6696,1013,4042,832,27063,2205,0,289,0,289,50,83,1085,602,1127,465,1572,564,3349,865,3657,954,4284,833,3823,759,3148,809,2605,576,1793,700,570,323
3100000US42260,42260,"Sarasota-Bradenton-Venice, FL Metro Area",580528,444,277489,621,70544,3675,11212,306,5363,466,15145,1212,12507,1756,6801,1426,3968,1119,5349,1516,3047,761,2007,685,1328,569,736,332,1845,545,1144,585,92,148,164747,4546,153472,4538,0,300,77,117,2177,895,6394,1538,9089,1280,10532,1719,13687,1736,12995,1316,12977,1160,13697,1332,14655,1177,27680,1369,24958,1644,4554,941,11275,1703,4318,1289,0,300,53,85,90,116,0,300,532,402,784,545,444,348,460,394,909,661,300,281,174,153,452,298,58,100,62,103,6957,1401,41,69,0,300,550,364,528,394,711,409,531,543,1047,525,662,439,244,234,478,299,350,269,445,237,720,299,650,379,12836,1748,0,300,0,300,0,300,0,300,0,300,43,71,295,356,120,149,383,270,595,271,490,284,1635,606,5400,1076,3875,875,29362,2510,0,300,0,300,0,300,1790,828,1199,557,2181,621,2819,716,4478,1096,4753,1064,4478,1077,2645,780,2874,774,1770,857,375,282,303039,653,54478,2735,11119,409,5151,543,12490,1004,8371,1363,3752,906,2207,812,2812,799,2385,739,1606,685,601,299,937,489,1153,481,1189,579,705,391,165991,4417,154301,5058,0,300,156,192,2794,982,9065,1320,9904,1241,11465,1567,13452,1441,14121,1434,14366,1493,15031,1457,16945,1539,25873,1363,19322,1738,1807,689,11690,1998,5313,1204,0,300,0,300,315,334,546,389,773,451,564,458,810,593,974,470,423,294,195,170,260,244,39,69,254,283,160,158,6377,1678,0,300,0,300,349,332,649,551,569,445,501,511,392,316,745,539,738,425,212,185,184,155,499,260,904,442,635,557,45461,2556,0,300,0,300,0,300,78,132,97,122,207,262,45,76,909,342,856,475,1554,526,2544,741,8708,1156,18775,1816,11688,1399,37109,2718,0,300,0,300,359,371,1557,797,2162,811,2906,984,4690,951,4242,901,5363,1028,4361,1037,3363,749,5020,968,2595,698,491,324
3100000US42340,42340,"Savannah, GA Metro Area",251596,783,119474,613,38819,2155,7576,506,3928,640,10904,976,5499,917,3498,810,1564,705,2010,622,1206,561,929,379,1139,668,50,84,370,220,146,146,0,292,64293,2886,59320,3449,0,292,70,121,1590,701,4356,970,4642,1001,6843,1345,6726,1364,7401,836,6513,699,6575,929,4455,855,5947,624,3654,675,548,349,4973,1387,2355,1162,0,292,168,265,0,292,0,292,258,407,120,140,696,782,379,289,178,300,110,124,327,310,119,194,0,292,0,292,2618,922,54,95,28,46,189,176,696,664,80,102,542,345,0,292,153,159,419,332,0,292,61,96,292,278,53,62,51,84,3261,756,0,292,0,292,0,292,0,292,0,292,0,292,105,121,62,103,157,193,191,162,267,204,842,394,1198,541,439,258,13101,1833,0,292,0,292,30,50,768,405,1444,691,1314,608,2288,861,2117,737,1664,571,1176,688,1077,469,997,437,156,170,70,122,132122,480,35856,2059,6948,288,4734,443,8962,775,4608,812,3205,950,1999,778,1209,550,1532,631,465,339,745,361,123,148,946,587,247,226,133,159,65735,2738,59549,3051,0,292,189,213,2084,620,5686,1041,6004,958,6814,1222,6974,1229,7230,848,7061,789,5528,1002,5229,917,3942,731,2622,610,186,200,6186,1324,3235,853,0,292,0,292,154,157,601,428,59,97,807,494,360,306,225,173,550,349,166,169,104,128,153,140,56,92,0,292,2951,1071,0,292,0,292,150,196,765,553,501,415,321,325,435,418,271,250,258,294,0,292,184,183,0,292,54,91,12,21,12745,1342,0,292,0,292,0,292,0,292,139,251,155,157,0,292,463,352,370,270,956,397,889,391,3113,844,3842,777,2818,749,17786,2032,0,292,0,292,199,177,921,627,1451,899,1628,721,2572,864,2345,630,2035,649,2236,652,1258,461,2156,651,728,493,257,258
3100000US42540,42540,"Scranton--Wilkes-Barre, PA Metro Area",460170,744,218638,696,73918,2666,11335,399,8528,440,17300,491,9761,889,5262,839,3464,808,4465,993,4484,882,2569,623,2504,683,951,377,1304,407,1665,496,326,259,117423,3627,107743,3813,0,240,0,240,431,333,3956,809,7588,817,10554,1293,13536,1381,13152,1117,13120,1082,12854,1100,8989,940,14160,746,7898,741,1505,389,9680,1598,5192,1221,0,240,0,240,56,93,559,552,749,472,220,153,1139,720,504,329,620,383,755,445,259,203,186,145,105,111,40,67,4488,763,139,130,70,115,166,172,275,181,298,220,298,197,590,292,429,289,618,365,500,417,281,226,190,142,437,257,197,116,8819,904,0,240,0,240,0,240,0,240,0,240,143,178,214,249,299,196,161,198,290,181,599,362,2009,531,3444,681,1660,508,18478,1768,0,240,0,240,29,36,453,393,1340,565,1631,528,2784,787,2472,649,3009,716,2375,577,1955,541,1641,460,538,251,251,230,241532,824,65993,2881,11079,589,8543,458,14466,571,8849,1028,4528,1004,3065,862,3989,1014,2120,522,1749,542,1694,490,675,314,1310,423,2575,659,1351,516,116083,3626,106854,3748,0,240,0,240,1237,460,4922,909,9081,1051,10308,1130,13090,1151,13158,1051,12971,922,12200,1166,8762,1187,13116,941,7568,1124,441,266,9229,1484,5676,1196,27,44,0,240,325,312,465,475,599,487,1256,613,558,302,943,397,832,365,356,210,58,95,202,169,0,240,55,91,3553,851,123,201,125,126,117,137,247,238,233,196,264,188,54,90,416,266,598,323,301,241,67,99,220,242,406,274,382,272,35122,1686,0,240,0,240,0,240,0,240,0,240,46,78,320,214,592,438,705,328,1319,462,2496,712,6740,963,15421,1247,7483,875,24334,2066,0,240,0,240,0,240,644,377,1087,438,1811,693,3737,796,3799,731,3512,791,3581,809,2546,601,2598,761,958,357,61,98
3100000US42660,42660,"Seattle-Tacoma-Bellevue, WA Metro Area",2635234,361,1306449,867,450723,7506,67278,603,41002,1023,94812,2071,73873,2511,47322,2823,35752,3429,29865,2892,21356,1902,17916,2087,10438,1757,4096,1008,4624,952,1886,627,503,263,689725,9287,633995,10059,98,128,388,291,10443,2041,32470,2467,60550,3232,75402,3714,85043,4107,83224,2863,75569,3096,66461,2913,52156,2861,55515,1757,29506,1526,7170,1074,55730,3563,18454,2229,125,192,0,267,283,258,996,539,1480,865,2633,883,2916,1094,3529,1044,2126,876,1313,512,1125,519,495,278,958,528,475,347,37276,3370,329,251,162,172,1506,591,4292,1222,4301,1281,3567,1137,4286,1317,3965,1203,4855,1568,3215,1110,1213,665,2731,799,2010,681,844,356,23508,2002,0,267,53,87,0,267,0,267,17,32,189,207,303,245,678,475,981,496,1025,399,1782,617,5723,1103,7179,1309,5578,989,142493,5223,0,267,0,267,604,353,2861,766,9441,1813,13718,1888,18013,2592,24369,2308,20875,2109,20337,2004,13262,1665,12932,1374,4702,969,1379,555,1328785,774,361430,6752,64982,581,36802,753,77583,2359,54673,2684,31345,2270,27535,3046,19442,2660,14666,1723,13227,1686,9842,1350,3725,978,3971,876,2464,779,1173,415,685581,9061,629120,9402,88,102,781,396,17144,2218,44252,2640,68295,2587,79978,3588,83130,4018,85228,3373,76133,2748,61094,2730,43613,2686,42991,2231,22551,1972,3842,778,56461,4529,23152,2694,0,267,0,267,357,289,2222,966,2581,763,3274,883,3378,998,4099,1206,2458,849,2052,633,1232,493,1309,596,159,133,31,51,33309,3390,595,387,177,151,2250,994,3331,1117,3249,1070,2309,829,4144,1318,3121,985,3217,979,3150,1065,1938,710,3483,1217,1577,601,768,366,99980,4052,0,267,0,267,251,267,0,267,304,306,451,334,1399,679,2653,955,3094,729,5282,1137,7112,1224,21998,1931,34500,2175,22936,1917,181794,6799,0,267,0,267,1279,505,6779,1358,10868,1738,18067,2088,19477,2070,26118,2377,25789,2281,27012,2835,17769,1998,18966,1973,7479,1185,2191,847
3100000US43340,43340,"Shreveport-Bossier City, LA Metro Area",306069,1802,144874,1407,49734,2365,9105,548,6246,636,12495,870,7067,1025,4045,839,2515,869,2768,823,2480,856,1162,410,1076,431,259,185,389,255,127,152,0,267,74031,3116,65514,3196,0,267,0,267,1514,607,4156,1020,5653,937,6726,1198,6929,1072,7936,989,6728,905,7175,870,5925,897,7907,757,4376,485,489,276,8517,1685,4522,1144,0,267,0,267,80,162,685,503,218,234,382,312,358,347,613,312,638,447,362,369,401,413,771,423,14,26,0,267,3995,1305,55,96,0,267,145,147,735,479,445,410,384,245,298,347,400,369,483,460,132,150,259,231,144,239,360,325,155,186,5507,1266,0,267,0,267,0,267,433,629,0,267,0,267,85,140,244,279,235,260,508,345,292,255,1192,401,1867,551,651,360,15602,2173,0,267,0,267,0,267,631,301,1402,628,1869,581,2064,770,2268,919,2856,804,1661,621,1413,562,1171,517,125,138,142,224,161195,1183,46222,1984,8055,459,5702,475,10719,1062,7161,1014,3255,721,2311,597,2445,756,2158,635,1423,455,1187,411,664,281,961,448,181,153,0,267,72978,2847,63434,2994,0,267,70,118,2853,856,4683,889,7020,879,6279,1078,6781,1087,8047,1055,6827,884,5809,997,5037,757,6182,837,3679,706,167,165,9544,1507,6093,1322,0,267,0,267,244,330,582,370,777,481,1155,658,851,509,1273,555,662,351,229,224,73,87,156,260,91,145,0,267,3451,994,0,267,0,267,297,331,286,309,528,509,229,202,194,196,182,224,343,278,96,125,191,163,429,351,570,367,106,125,20368,1807,0,267,0,267,239,297,0,267,0,267,162,191,771,602,240,211,1286,512,1200,408,2641,722,4920,857,6539,962,2370,575,21627,2370,0,267,0,267,259,225,1233,602,1246,513,2009,642,2423,820,3263,865,2903,718,2718,570,1895,597,2268,550,1316,635,94,123
3100000US43780,43780,"South Bend-Mishawaka, IN-MI Metro Area",252910,291,121452,437,41258,1763,7045,318,5593,564,10927,693,5343,743,2552,801,2991,862,1822,504,2122,579,1280,498,561,314,220,195,452,404,246,175,104,107,66725,2184,63745,2190,0,265,0,265,901,433,3723,615,5321,763,7575,954,6273,1032,7623,731,7800,849,8037,854,5094,800,6751,550,4052,496,595,294,2980,851,1203,467,0,265,0,265,0,265,145,212,0,265,94,136,32,41,335,235,202,156,149,169,101,142,61,103,84,114,0,265,1777,671,61,101,0,265,56,93,117,181,288,348,112,180,176,204,47,76,60,81,81,136,296,321,139,133,206,160,138,132,3053,629,0,265,0,265,0,265,0,265,0,265,16,26,0,265,0,265,110,126,207,195,272,182,407,226,1091,315,950,451,10416,1259,0,265,31,49,233,298,137,134,1144,384,693,435,1315,419,1722,618,1723,512,1347,441,1002,455,662,319,344,209,63,102,131458,467,36762,1861,6936,359,5377,697,10580,896,3462,766,2153,586,1279,537,2097,629,1429,453,1087,402,451,289,614,334,368,232,472,274,457,182,66144,2499,62625,2718,0,265,310,339,1505,495,4661,727,5363,732,6613,1022,6690,843,8432,688,8359,660,6572,885,4653,740,5764,616,3401,719,302,241,3519,951,2319,800,0,265,0,265,52,86,0,265,387,300,58,100,195,166,705,386,505,440,202,232,45,76,101,161,69,126,0,265,1200,540,50,84,0,265,63,81,151,218,40,63,96,123,338,250,85,109,0,265,79,114,148,217,16,28,125,138,9,14,12011,992,0,265,0,265,0,265,0,265,0,265,103,126,278,203,38,64,132,146,882,343,869,407,2125,508,4695,705,2889,605,16541,1833,0,265,0,265,384,333,1009,321,1226,597,1780,626,1773,541,1703,592,1650,393,2129,621,1276,377,1970,647,1131,438,510,353
3100000US43900,43900,"Spartanburg, SC Metro Area",217774,487,104270,479,32256,1635,5938,310,3502,500,7687,584,4984,899,2890,892,2172,903,1508,528,1669,586,804,556,635,303,0,283,431,339,36,60,0,283,60106,2477,53963,2923,0,283,173,293,282,223,3095,771,4433,708,7651,1474,5502,939,5362,953,7118,840,6024,859,4650,819,6100,733,3071,615,502,290,6143,1590,3535,1049,0,283,0,283,54,91,305,251,465,263,380,432,607,515,306,301,390,351,350,232,315,339,161,193,202,202,0,283,2608,1142,49,80,0,283,0,283,417,400,262,183,419,468,0,283,581,504,210,194,358,460,47,79,111,136,154,145,0,283,3611,948,0,283,0,283,0,283,0,283,45,76,0,283,60,100,78,91,276,332,288,285,325,323,1093,514,729,373,717,379,8297,1509,0,283,0,283,37,84,456,375,710,444,804,458,1515,598,1615,839,661,347,1098,578,711,343,603,435,87,148,0,283,113504,378,27015,1682,5784,294,2885,446,7353,753,3638,783,1719,607,1342,666,953,549,1275,587,663,381,151,138,352,258,280,177,550,320,70,112,62279,2744,56252,2946,0,283,348,303,1039,522,4573,945,6373,880,6223,1111,6452,1204,6033,843,6720,759,5813,860,5116,879,4858,732,2579,844,125,128,6027,1309,4470,1012,0,283,0,283,149,179,326,277,705,401,807,556,608,388,719,380,328,337,513,305,102,126,168,179,45,75,0,283,1557,712,49,85,0,283,253,268,0,283,58,68,0,283,499,503,70,114,53,86,297,375,0,283,160,155,118,139,0,283,13270,1458,0,283,0,283,0,283,202,333,68,114,305,268,82,136,384,351,693,385,483,265,1017,495,3180,704,4544,876,2312,667,10940,1547,0,283,0,283,0,283,453,489,327,271,1271,532,1667,586,1462,613,1469,595,1404,613,1054,462,1520,542,219,230,94,129
