GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83,HD01_VD84,HD02_VD84,HD01_VD85,HD02_VD85,HD01_VD86,HD02_VD86,HD01_VD87,HD02_VD87,HD01_VD88,HD02_VD88,HD01_VD89,HD02_VD89,HD01_VD90,HD02_VD90,HD01_VD91,HD02_VD91,HD01_VD92,HD02_VD92,HD01_VD93,HD02_VD93,HD01_VD94,HD02_VD94,HD01_VD95,HD02_VD95,HD01_VD96,HD02_VD96,HD01_VD97,HD02_VD97,HD01_VD98,HD02_VD98,HD01_VD99,HD02_VD99,HD01_VD100,HD02_VD100,HD01_VD101,HD02_VD101,HD01_VD102,HD02_VD102,HD01_VD103,HD02_VD103,HD01_VD104,HD02_VD104,HD01_VD105,HD02_VD105,HD01_VD106,HD02_VD106,HD01_VD107,HD02_VD107,HD01_VD108,HD02_VD108,HD01_VD109,HD02_VD109,HD01_VD110,HD02_VD110,HD01_VD111,HD02_VD111,HD01_VD112,HD02_VD112,HD01_VD113,HD02_VD113,HD01_VD114,HD02_VD114,HD01_VD115,HD02_VD115,HD01_VD116,HD02_VD116,HD01_VD117,HD02_VD117,HD01_VD118,HD02_VD118,HD01_VD119,HD02_VD119,HD01_VD120,HD02_VD120,HD01_VD121,HD02_VD121,HD01_VD122,HD02_VD122,HD01_VD123,HD02_VD123,HD01_VD124,HD02_VD124,HD01_VD125,HD02_VD125,HD01_VD126,HD02_VD126,HD01_VD127,HD02_VD127,HD01_VD128,HD02_VD128,HD01_VD129,HD02_VD129,HD01_VD130,HD02_VD130,HD01_VD131,HD02_VD131,HD01_VD132,HD02_VD132,HD01_VD133,HD02_VD133,HD01_VD134,HD02_VD134,HD01_VD135,HD02_VD135,HD01_VD136,HD02_VD136,HD01_VD137,HD02_VD137,HD01_VD138,HD02_VD138,HD01_VD139,HD02_VD139,HD01_VD140,HD02_VD140,HD01_VD141,HD02_VD141,HD01_VD142,HD02_VD142,HD01_VD143,HD02_VD143,HD01_VD144,HD02_VD144,HD01_VD145,HD02_VD145,HD01_VD146,HD02_VD146,HD01_VD147,HD02_VD147,HD01_VD148,HD02_VD148,HD01_VD149,HD02_VD149,HD01_VD150,HD02_VD150,HD01_VD151,HD02_VD151,HD01_VD152,HD02_VD152,HD01_VD153,HD02_VD153,HD01_VD154,HD02_VD154,HD01_VD155,HD02_VD155,HD01_VD156,HD02_VD156,HD01_VD157,HD02_VD157,HD01_VD158,HD02_VD158,HD01_VD159,HD02_VD159,HD01_VD160,HD02_VD160,HD01_VD161,HD02_VD161,HD01_VD162,HD02_VD162,HD01_VD163,HD02_VD163,HD01_VD164,HD02_VD164,HD01_VD165,HD02_VD165,HD01_VD166,HD02_VD166,HD01_VD167,HD02_VD167,HD01_VD168,HD02_VD168,HD01_VD169,HD02_VD169,HD01_VD170,HD02_VD170,HD01_VD171,HD02_VD171,HD01_VD172,HD02_VD172,HD01_VD173,HD02_VD173,HD01_VD174,HD02_VD174,HD01_VD175,HD02_VD175,HD01_VD176,HD02_VD176,HD01_VD177,HD02_VD177,HD01_VD178,HD02_VD178,HD01_VD179,HD02_VD179,HD01_VD180,HD02_VD180,HD01_VD181,HD02_VD181,HD01_VD182,HD02_VD182,HD01_VD183,HD02_VD183,HD01_VD184,HD02_VD184,HD01_VD185,HD02_VD185,HD01_VD186,HD02_VD186,HD01_VD187,HD02_VD187
310M100US41500,41500,"Salinas, CA Metro Area",327409,95,168527,132,68543,1577,9467,134,6738,202,15402,463,11282,602,7937,608,5182,621,3640,537,2768,468,1910,381,1538,322,1516,310,825,195,240,110,98,64,83314,2015,70104,2005,6,17,57,68,1658,353,4370,505,6632,521,7810,709,6823,634,7609,643,7635,503,7273,575,6951,617,7784,496,4239,371,1257,265,13210,1152,3085,566,21,34,0,120,71,61,191,108,154,111,483,202,314,153,414,225,638,239,263,144,204,92,103,69,132,96,97,103,10125,1036,28,36,46,75,1173,336,1323,354,1208,317,1337,386,1224,330,821,253,860,272,666,233,552,181,494,203,194,104,199,107,3216,471,0,120,0,120,0,120,47,54,5,10,55,53,2,6,207,133,189,121,141,83,281,134,628,198,742,182,919,245,13454,1005,0,120,0,120,0,120,350,162,717,245,1028,243,1770,427,2086,360,2268,347,1540,332,1485,245,1608,431,494,167,108,65,158882,157,52285,1354,8725,157,5722,276,11615,420,7773,578,4979,510,3818,556,2339,424,1665,438,1797,386,1628,340,908,221,851,286,217,95,248,107,80349,1735,69862,1744,0,120,200,104,2435,385,5451,583,7484,544,7062,675,7600,673,7983,577,7716,577,6709,570,6198,627,6722,505,3679,451,623,215,10487,842,3581,583,0,120,15,23,181,120,224,137,284,139,603,232,556,194,304,159,529,179,367,177,110,78,322,167,86,59,0,120,6906,728,104,69,334,181,886,252,862,277,992,310,621,216,633,305,363,194,437,180,492,185,300,151,376,159,259,113,247,193,11439,772,0,120,0,120,48,78,0,120,35,40,36,58,202,97,209,123,651,226,518,199,851,236,2277,410,3608,364,3004,404,14809,1072,0,120,6,13,147,112,575,252,474,238,703,220,1374,348,1965,393,1964,422,2083,367,2158,389,2239,355,869,190,252,118
310M100US41540,41540,"Salisbury, MD Metro Area",104011,196,50780,241,21361,906,2167,146,2782,329,6046,314,3146,581,1788,374,1137,308,1092,258,1188,316,796,265,461,164,512,258,178,118,68,66,0,118,23085,746,20136,1018,0,118,0,118,472,235,948,235,1628,321,1616,327,2172,309,2242,381,2057,352,2452,341,2078,309,2977,285,1214,185,280,117,2949,636,1228,328,0,118,0,118,33,60,76,80,324,235,88,117,158,89,78,77,191,108,69,49,157,110,34,40,20,35,0,118,1721,468,0,118,30,50,179,202,187,215,166,126,159,90,56,44,156,122,99,106,171,182,85,75,277,157,51,51,105,94,1819,356,0,118,0,118,0,118,9,16,0,118,18,31,61,79,51,76,94,101,140,112,159,118,392,162,557,157,338,155,4515,530,0,118,0,118,0,118,61,64,85,75,390,171,439,198,603,221,997,306,615,196,438,135,648,212,199,104,40,46,53231,225,18550,767,1960,152,3439,329,6248,491,1829,337,1357,321,784,226,485,163,579,246,771,213,367,176,313,176,288,119,98,73,32,35,22673,1055,20045,962,0,118,104,83,392,216,1604,312,1676,298,2050,384,1750,326,2312,278,2403,272,2274,329,1883,316,2491,270,984,230,122,78,2628,665,1935,626,0,118,0,118,33,38,169,152,91,87,272,196,286,203,306,195,175,150,385,266,105,71,68,65,23,29,22,36,693,235,0,118,0,118,160,154,126,115,142,132,39,41,58,51,0,118,25,31,11,19,26,32,69,77,26,27,11,24,5609,548,0,118,0,118,0,118,11,18,0,118,90,108,4,7,123,124,215,153,503,256,397,159,1182,229,1999,332,1085,266,6399,568,0,118,35,56,0,118,148,117,433,225,461,215,764,227,776,238,917,251,999,273,699,201,809,223,202,102,156,89
310M100US41620,41620,"Salt Lake City, UT Metro Area",860820,289,430654,240,145856,2229,25843,170,15180,283,35518,938,25752,1155,15260,1117,8229,830,6541,810,4338,582,3862,604,2482,460,1292,303,1124,273,377,157,58,41,235597,2722,217173,2695,14,20,334,200,5730,722,18868,931,27368,1109,26491,1273,23815,1188,22204,799,22014,725,20614,1009,17611,886,20142,594,9582,454,2386,316,18424,1365,7398,853,13,20,0,110,174,114,1052,315,1094,397,616,234,896,313,1031,363,1051,347,679,265,404,241,282,149,82,57,24,39,11026,1084,22,33,125,90,1226,380,1415,416,1396,358,1301,363,1145,423,889,293,1143,349,558,198,781,276,660,213,202,133,163,115,7658,612,0,110,0,110,0,110,63,54,0,110,60,55,215,158,153,88,311,148,653,238,594,183,1899,386,1938,338,1772,355,41543,1766,11,20,0,110,934,354,2343,543,4301,569,4655,613,5101,565,5411,670,5401,587,5655,716,3828,464,2775,446,1042,253,86,66,430166,379,119328,2344,24823,308,13905,300,29673,1031,18791,1372,10689,731,5889,671,4627,595,3547,478,3149,502,1905,405,991,240,818,237,421,164,100,67,233758,2972,214498,3016,78,84,378,193,9580,769,22584,1358,28808,956,26691,1197,22092,1193,20825,800,22739,731,18849,775,16774,845,17234,641,6751,545,1115,237,19260,1572,8501,996,0,110,124,115,571,284,1161,377,1255,313,1139,340,914,274,1306,322,974,252,600,236,152,104,182,104,123,90,0,110,10759,1047,94,74,179,120,1273,343,1680,380,1601,405,668,252,770,318,1011,290,910,352,957,259,629,263,520,252,442,206,25,24,25899,1069,0,110,0,110,0,110,76,76,319,220,277,154,244,152,581,222,945,256,1579,317,2277,420,5486,552,8165,571,5950,539,51181,1966,4,7,23,26,907,299,3094,604,4202,595,5354,630,5536,742,6549,670,5869,656,6064,672,5222,581,5889,593,1955,304,513,191
310M100US41660,41660,"San Angelo, TX Metro Area",91149,296,44304,247,15296,780,2028,114,2381,186,4895,286,2599,403,933,327,521,239,410,197,508,168,293,170,382,218,130,84,195,114,21,24,0,123,22713,898,20688,953,0,123,26,37,481,222,1387,342,1540,321,1447,299,1784,344,1842,299,2447,265,2592,430,2204,333,2776,214,1708,224,454,190,2025,457,796,323,0,123,0,123,9,17,62,76,84,103,217,179,50,49,37,44,134,131,158,141,0,123,45,57,0,123,0,123,1229,291,15,30,32,35,249,145,202,126,117,89,211,95,54,69,115,125,28,44,113,102,13,21,40,38,40,53,0,123,1324,294,0,123,0,123,0,123,0,123,95,130,0,123,123,127,83,108,111,79,0,123,44,44,288,133,400,156,180,100,4971,652,0,123,0,123,30,51,399,234,630,252,581,250,521,230,785,253,590,214,536,267,305,139,443,163,151,95,0,123,46845,240,13029,834,2098,145,2066,137,4104,345,1721,367,784,267,282,133,507,253,516,222,342,166,210,156,175,126,104,75,63,65,57,60,22875,1062,20465,1105,8,14,13,15,690,272,1581,317,1810,283,1845,359,1589,285,2361,290,2595,318,2160,350,1803,282,2455,272,1416,280,139,89,2410,429,1232,263,0,123,37,53,97,70,310,164,155,102,75,68,73,69,77,72,140,92,157,137,55,56,15,25,41,44,0,123,1178,319,0,123,27,43,235,146,145,97,126,78,140,107,189,165,0,123,42,39,69,63,100,68,63,51,6,14,36,51,4217,518,0,123,0,123,0,123,0,123,120,141,36,56,146,159,100,86,98,71,195,97,237,116,1191,275,1425,254,669,200,6724,757,0,123,0,123,53,74,442,252,557,206,444,192,732,296,723,224,760,237,952,266,772,213,630,172,552,211,107,93
310M100US41700,41700,"San Antonio-New Braunfels, TX Metro Area",1709296,397,831374,545,290653,3835,48946,355,34296,542,71368,1386,49161,1585,25527,1629,15647,1112,11373,1214,12139,1117,8643,768,5200,627,3575,672,3393,464,1040,241,345,163,440424,4648,394339,4926,21,33,258,141,8032,1041,23365,1448,35720,1590,43135,1898,45457,1796,44763,1524,43776,1318,40665,1571,35895,1582,46421,1035,21749,768,5082,539,46085,2522,18133,1643,58,65,0,123,809,347,1828,511,2351,584,2051,558,2647,644,2089,539,1818,448,1431,398,1274,389,1202,337,512,230,63,54,27952,2069,267,202,610,229,2436,503,3370,658,3353,747,3155,681,2401,586,2353,582,2806,586,1798,456,1362,358,1861,541,1460,342,720,219,19175,1473,0,123,60,99,4,7,137,140,184,160,339,160,306,209,1148,401,1054,355,1529,442,1456,393,4028,555,5751,581,3179,511,81122,3293,13,20,0,123,893,351,2910,638,6911,864,7416,769,9230,1033,11616,980,12517,1187,10013,986,9037,788,7357,680,2696,477,513,192,877922,450,253285,3163,46938,366,30756,462,60566,1189,37628,1426,21935,1388,13784,1114,10089,1014,8747,875,7086,796,5129,661,3641,591,3394,535,2007,305,1585,321,436200,4875,382488,4901,196,160,573,272,10872,1093,28835,1404,38670,1576,43952,1712,43341,1700,45737,1340,42419,1349,37893,1685,36297,1619,36863,1368,14324,921,2516,364,53712,2670,26908,1817,41,49,14,23,1451,365,2836,635,3187,589,3829,593,4064,830,3124,568,3599,701,1850,415,1403,347,985,346,425,190,100,117,26804,2129,328,155,437,220,3382,739,3587,763,3254,706,2447,542,2676,565,2204,496,2705,697,1313,381,1380,415,1839,604,892,299,360,168,71520,2254,58,93,0,123,31,51,465,281,422,256,715,276,1365,363,2088,539,2799,512,5010,712,5009,721,17026,1147,21262,1143,15270,920,116917,3310,22,36,137,128,1501,479,5621,802,7695,782,9591,1014,12976,1032,15064,1180,16256,1311,14939,1156,12799,927,14144,989,4854,501,1318,267
310M100US41740,41740,"San Diego-Carlsbad-San Marcos, CA Metro Area",2539902,,1269488,,513285,4426,64976,120,49836,340,131387,1396,89344,1823,52673,1931,32476,2063,25022,1637,22178,1403,19896,1336,11096,812,6681,728,5244,578,2044,337,432,179,623262,4863,553766,5482,24,39,412,172,12300,1078,31758,1777,51775,1887,58853,2011,62453,2116,63961,1729,62034,1651,56379,1690,49961,1544,61498,1192,32295,1043,10063,791,69496,2952,19456,1445,42,51,0,120,877,330,1474,396,1846,483,1722,368,2466,489,2795,622,2482,411,2302,530,1332,322,1275,352,682,251,161,138,50040,2327,157,87,639,248,4628,690,6313,860,4752,631,5447,808,4662,706,4216,773,5032,714,4207,699,2725,461,3554,548,2520,382,1188,326,25919,1362,23,28,0,120,24,35,200,176,86,84,109,137,210,131,560,269,1181,323,1185,297,1838,400,5544,711,7706,738,7253,697,107022,2861,0,120,45,53,1066,353,4742,756,6153,893,8017,907,10854,776,14184,1139,15573,1142,15425,1136,12845,938,11595,849,5280,580,1243,323,1270414,,400241,3275,60479,150,41927,356,100263,1506,66901,1733,36994,1701,22474,1465,18443,1412,14970,1108,12247,914,9362,794,6517,787,5667,640,2767,566,1230,365,617167,4899,542835,5223,51,69,1096,293,16805,1230,41132,1775,58307,1572,60678,1872,62690,1821,63453,1265,63138,1653,54819,1922,43014,1782,50311,1492,22169,911,5172,565,74332,2824,29231,1683,0,120,162,111,1275,314,2373,585,2650,546,3969,535,3804,608,3896,527,3564,550,2624,419,2304,437,1832,452,567,183,211,113,45101,2234,310,146,497,172,4977,778,5280,709,5143,721,5064,702,4138,811,3931,582,3798,656,3297,593,3137,647,2931,401,1408,323,1190,369,101245,2327,0,120,0,120,69,94,245,193,268,205,617,297,1031,299,1968,556,3170,571,6376,807,8437,707,22727,1297,29914,1361,26423,1340,151761,3223,0,120,0,120,1036,323,5437,795,7970,865,11038,895,15172,1077,19325,1130,22089,1293,20541,1204,17469,1177,19745,1258,8844,776,3095,367
310M100US41780,41780,"Sandusky, OH Metro Area",63151,109,30691,180,9029,585,1624,137,897,156,1689,185,1224,196,927,245,585,207,520,226,320,150,486,163,320,147,211,118,75,67,47,48,104,105,16993,709,15810,752,0,110,0,110,133,110,695,178,857,202,1324,259,1104,220,1621,239,2027,261,1868,279,2051,273,2693,217,1273,193,164,82,1183,263,447,176,0,110,0,110,0,110,0,110,22,31,88,71,15,25,128,107,77,64,41,45,24,36,29,46,23,38,0,110,736,211,0,110,21,32,61,70,36,56,29,40,37,44,63,63,90,87,89,115,71,86,27,35,39,51,50,50,123,78,1339,253,0,110,0,110,0,110,0,110,0,110,0,110,0,110,134,154,26,26,114,115,90,72,194,110,528,137,253,110,3330,482,0,110,0,110,33,38,105,93,185,156,217,140,328,160,514,189,452,182,449,169,354,166,546,219,82,57,65,64,32460,184,7240,491,1508,159,686,27,1765,253,1049,229,717,237,297,133,142,117,188,97,219,97,299,132,122,85,202,95,0,110,46,50,17564,576,16638,599,0,110,0,110,350,141,917,190,1077,222,1549,262,1292,234,2065,181,2012,236,1931,271,2013,291,2430,184,882,196,120,67,926,260,535,197,0,110,0,110,0,110,0,110,4,7,47,45,193,109,110,82,90,78,20,33,63,81,8,10,0,110,0,110,391,172,0,110,0,110,36,57,62,54,114,120,6,11,42,40,9,16,42,59,23,30,0,110,3,4,35,40,19,34,3570,330,0,110,0,110,0,110,0,110,0,110,12,20,14,21,64,64,159,108,169,86,267,120,695,159,1409,240,781,173,4086,561,0,110,0,110,73,99,43,45,226,150,165,81,651,237,387,141,768,201,463,203,525,164,459,140,222,115,104,78
310M100US41860,41860,"San Francisco-Oakland-Fremont, CA Metro Area",3629835,347,1778059,309,703785,5486,79131,252,52084,404,135431,851,128054,1981,84321,2326,52273,2700,43694,1818,38850,1564,31309,1729,22539,1360,16201,1337,13068,982,5127,562,1703,446,895860,6318,796446,5786,57,66,176,124,4458,679,28310,1631,65063,2152,88981,2450,97175,2472,95846,1853,95520,1681,86716,2023,78350,1909,94465,1662,46811,1417,14518,874,99414,3229,30103,1920,59,51,12,19,335,180,1612,428,3242,602,3275,654,3690,665,4520,755,4032,627,2297,503,2942,484,2566,605,1173,380,348,176,69311,2824,162,114,381,210,2490,445,6811,917,7859,1002,8865,1160,7892,934,6771,763,6035,846,5403,790,5572,774,5543,672,3959,575,1568,358,37136,1621,0,120,0,120,36,29,118,134,165,111,235,208,418,230,697,234,1585,458,2407,459,3194,595,8094,778,10727,1011,9460,774,141278,3487,0,120,175,159,422,232,1968,479,6493,942,9414,1108,15132,1198,18780,1418,22092,1356,20027,1315,19035,1226,18306,1182,7267,772,2167,428,1851776,375,604808,4719,74884,375,51052,709,122148,1459,106485,1805,65479,2004,42263,1780,33107,1957,29895,1554,24354,1315,18519,1178,14510,920,12704,888,6403,673,3005,423,890481,6060,787646,6246,24,39,254,106,9719,987,44376,1818,80210,1970,97203,2783,98186,2717,96308,1908,92420,1804,82947,2133,69939,1710,77055,1859,32402,1383,6603,680,102835,3349,41424,2076,0,120,95,111,496,222,2015,466,4388,864,4254,630,5808,853,6415,852,5835,715,4177,657,3524,552,2879,477,1334,403,204,94,61411,2731,266,161,449,190,3734,661,6449,695,6232,869,5521,753,6002,982,5952,859,6229,730,6277,801,4923,649,5845,623,2633,441,899,257,152721,2919,112,133,26,24,165,163,201,158,526,246,724,246,1034,279,2336,430,4878,680,7462,762,12539,1014,34667,1498,45676,1670,42375,1617,203766,4386,13,22,49,78,623,268,4442,709,9654,970,12575,892,18557,1365,23487,1387,27862,1386,29240,1453,28367,1571,31442,1722,13378,943,4077,594
310M100US41940,41940,"San Jose-Sunnyvale-Santa Clara, CA Metro Area",1491878,115,745312,186,273462,3710,36435,139,24241,165,59041,669,52711,1403,31112,1548,17491,1492,15989,1228,11763,942,8815,797,6736,793,4529,573,3040,434,1313,310,246,149,408898,3915,369258,3881,0,120,42,40,2498,558,15046,1200,34194,1502,46932,1699,47639,1873,48085,1144,45424,1203,36637,1147,29276,1141,38531,968,19373,812,5581,597,39640,2170,9824,995,30,34,14,24,63,62,345,180,1153,392,787,295,1234,319,1293,331,1269,340,1259,403,913,256,963,342,357,119,144,120,29816,1946,217,102,116,81,1127,363,3039,538,3065,620,3324,602,2917,605,3239,499,3212,567,2196,398,2274,492,2614,439,1652,388,824,290,12538,1065,0,120,0,120,0,120,18,24,69,110,175,126,102,93,325,185,535,277,1097,395,953,286,2191,429,3886,540,3187,403,50414,2042,13,21,0,120,206,150,1182,385,2649,566,4137,754,5243,709,7783,728,8147,827,7149,762,4929,623,6036,624,2532,385,408,161,746566,156,212149,2741,34942,143,21563,252,47390,845,36256,1298,19799,1327,11661,1001,10169,860,8851,827,7362,883,5504,720,3385,450,3115,464,1419,290,733,245,405647,3783,363845,3763,0,120,200,133,5718,750,24299,1324,42373,1392,49682,1662,48022,1583,44615,1214,40653,1108,33274,1307,27778,1222,31255,1074,13253,872,2723,388,41802,1784,15348,1332,0,120,29,47,359,140,607,262,2086,408,1334,384,2116,498,1893,383,2272,438,1764,378,1129,270,1196,302,494,190,69,57,26454,1258,112,76,339,189,2003,420,3292,526,2262,464,2397,530,2384,443,2432,431,2660,447,2411,492,2058,460,2164,397,1449,313,491,186,56083,1623,16,26,0,120,76,95,89,74,204,161,354,205,564,260,1117,307,2249,480,2753,478,4499,628,13578,931,17182,837,13402,889,72687,2327,0,120,36,41,213,138,1771,407,3095,512,4682,679,8291,826,10157,875,10146,741,9540,844,8623,807,10677,773,4246,463,1210,217
310M100US42020,42020,"San Luis Obispo-Paso Robles, CA Metro Area",230760,89,118125,118,45071,1103,4747,128,6418,201,15325,667,6112,666,3502,411,1736,400,2005,446,1690,430,1386,305,947,291,641,209,413,174,149,88,0,120,59736,1502,52855,1681,0,120,0,120,247,143,2526,518,3701,459,3507,544,5548,616,5402,542,5631,502,7238,612,5573,531,7671,459,4361,371,1450,377,6881,1042,2706,640,0,120,0,120,0,120,121,135,301,183,438,261,418,234,324,162,447,266,272,156,236,134,107,104,14,23,28,42,4175,858,42,51,0,120,414,609,468,195,360,168,499,277,365,136,439,205,279,125,296,170,231,133,292,169,170,176,320,187,2921,456,0,120,0,120,0,120,0,120,0,120,0,120,16,28,146,109,182,101,126,74,388,177,614,248,750,233,699,179,10397,847,0,120,0,120,102,98,199,130,461,276,492,268,585,221,1411,366,1956,368,1308,293,1602,356,1659,401,459,151,163,94,112635,92,32394,1107,4312,97,5740,242,11511,324,3632,466,2020,355,764,272,1064,337,807,285,1007,316,449,129,334,170,583,239,44,45,127,92,55927,1376,51030,1498,0,120,26,42,452,197,3347,497,4264,441,4029,551,4845,567,5136,415,6128,507,6432,542,5820,522,6736,487,3214,368,601,197,4897,763,2362,499,0,120,73,113,3,8,192,159,233,155,246,188,203,153,355,185,373,156,357,173,292,167,21,36,0,120,14,22,2535,571,26,44,9,15,429,205,140,94,95,70,179,150,220,204,194,131,350,161,247,158,147,119,234,136,154,110,111,126,10401,663,0,120,0,120,61,91,0,120,0,120,30,37,71,82,244,143,362,215,482,207,810,283,2177,412,3224,389,2940,382,13913,940,0,120,0,120,91,117,341,221,358,170,972,350,1300,370,1577,367,1950,375,2210,397,1886,327,2004,358,965,246,259,119
310M100US42060,42060,"Santa Barbara-Santa Maria-Goleta, CA Metro Area",346716,88,173405,154,72954,1368,8981,108,9882,190,21948,484,10806,639,6495,598,4069,621,3146,488,2231,411,1792,343,1418,318,1016,278,744,198,301,125,125,108,82836,1593,71881,1501,0,120,58,61,907,325,3897,512,5362,539,6409,598,6719,660,8340,598,8721,474,8249,631,6877,554,9504,370,4958,404,1880,274,10955,1165,3397,553,0,120,0,120,31,37,302,179,452,154,609,271,344,170,475,234,472,147,235,145,213,123,213,114,36,42,15,25,7558,950,20,32,15,19,622,251,838,327,1214,422,923,332,820,240,773,286,667,234,531,220,422,211,319,144,221,140,173,149,3580,515,0,120,0,120,0,120,0,120,29,47,17,26,0,120,0,120,47,45,133,128,112,82,721,228,1014,208,1507,370,14035,1034,0,120,0,120,219,237,418,189,822,303,1250,420,1526,392,1787,318,1744,356,1855,389,1492,279,1671,275,955,243,296,138,173311,134,60007,1302,8092,137,10031,280,19287,474,7672,565,4178,599,2719,454,2219,398,1575,309,1229,281,1214,230,694,214,650,193,295,125,152,110,80882,1689,71569,1645,19,31,198,148,1447,368,4588,634,6234,599,7077,612,7392,635,8713,536,8818,481,7703,496,5873,538,8496,461,3794,394,1217,276,9313,898,4161,598,18,29,0,120,99,85,270,143,434,189,389,189,784,308,379,144,715,253,454,237,246,139,185,125,188,105,0,120,5152,667,90,80,124,83,470,184,846,251,868,250,487,196,388,163,227,141,460,200,428,152,326,183,138,74,146,119,154,93,14835,913,0,120,0,120,0,120,15,25,41,54,0,120,108,98,212,141,463,178,708,286,1153,318,3214,449,4918,434,4003,468,17587,1234,0,120,0,120,53,54,558,244,960,317,1314,367,1556,358,2121,399,2143,417,2632,491,2407,368,2188,293,1158,261,497,196
310M100US42100,42100,"Santa Cruz-Watsonville, CA Metro Area",219644,143,108757,163,46847,1268,4960,164,6192,294,12738,436,6512,438,3759,458,2366,450,2974,479,2067,395,1900,382,1487,298,933,249,719,266,132,75,108,86,50124,1485,45175,1568,0,120,0,120,286,171,1506,344,3625,519,4058,572,4965,673,5195,423,5602,489,5732,541,5346,491,5680,322,2349,300,831,181,4949,929,1503,391,0,120,0,120,0,120,73,63,116,83,45,52,160,130,172,144,470,231,159,143,115,101,81,61,70,62,42,58,3446,753,25,39,31,50,189,116,397,230,388,218,614,319,307,175,225,139,161,99,427,202,370,211,178,135,49,59,85,117,1726,361,0,120,0,120,28,46,9,17,0,120,13,31,0,120,0,120,67,65,126,73,86,73,421,182,474,174,502,208,10060,847,21,34,0,120,85,82,270,180,387,189,580,305,623,198,1221,323,1519,344,1789,337,1827,400,1217,225,472,186,49,52,110887,133,39348,988,4753,99,6349,261,11462,408,4745,538,2999,563,2111,439,1796,334,1322,308,1200,285,1118,278,583,200,482,187,250,107,178,93,49123,1476,44105,1567,0,120,13,21,770,267,2225,455,4117,523,3932,432,5239,624,5430,431,5755,428,5871,535,4430,487,4218,410,1637,270,468,140,5018,703,2194,421,0,120,0,120,0,120,282,172,126,90,385,219,279,132,233,138,302,163,168,119,183,116,192,121,44,52,0,120,2824,583,0,120,19,32,258,132,413,216,420,209,264,164,205,141,302,192,252,191,197,156,197,126,198,177,65,61,34,66,7293,506,0,120,0,120,0,120,0,120,0,120,46,53,128,94,57,50,254,156,428,154,738,203,1565,296,1869,325,2208,339,15123,1122,0,120,70,90,21,36,295,189,384,186,808,257,1022,276,1751,323,2193,373,2657,459,2004,404,2357,334,1174,269,387,181
